ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.10848.1517875225.939482,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10848.1517875225.939481/1.2.276.0.7230010.3.1.3.8323329.10848.1517875225.939480/1.2.276.0.7230010.3.1.4.8323329.10848.1517875225.939482.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2673.1517875173.991507,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2673.1517875173.991506/1.2.276.0.7230010.3.1.3.8323329.2673.1517875173.991505/1.2.276.0.7230010.3.1.4.8323329.2673.1517875173.991507.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12198.1517875237.919986,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12198.1517875237.919985/1.2.276.0.7230010.3.1.3.8323329.12198.1517875237.919984/1.2.276.0.7230010.3.1.4.8323329.12198.1517875237.919986.dcm,val
1.2.276.0.7230010.3.1.4.8323329.481.1517875163.149606,261336 1 3068 1 1022 2 1021 2 1022 2 1021 3 1020 3 1020 3 1019 5 1018 5 1018 5 1017 7 1016 7 1016 8 1014 9 1014 10 1013 10 1012 11 1012 12 1011 12 1010 14 1009 14 1009 15 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 17 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 21 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 9 1015 9 1016 7 1018 5 1020 3 1022 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.481.1517875163.149605/1.2.276.0.7230010.3.1.3.8323329.481.1517875163.149604/1.2.276.0.7230010.3.1.4.8323329.481.1517875163.149606.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14541.1517875252.607505,168685 42 976 69 950 81 941 89 933 102 920 106 916 116 907 123 899 132 891 137 885 142 881 145 878 148 875 151 871 155 868 158 865 160 863 163 860 166 858 168 855 170 853 173 851 174 849 176 848 177 846 179 845 179 844 181 843 181 843 181 842 182 842 182 842 182 842 182 843 181 843 181 843 181 843 181 843 181 843 181 843 181 843 181 844 179 846 178 847 176 849 175 850 173 852 171 854 170 854 169 856 167 858 165 860 162 863 160 864 159 866 155 869 153 872 150 874 148 876 146 879 143 882 140 884 138 887 135 890 133 892 130 895 128 897 125 900 122 903 120 905 117 908 114 911 112 913 109 916 107 918 105 920 103 922 101 924 99 926 96 930 93 932 90 935 88 938 84 942 81 945 76 950 70 956 64 962 59 968 54 972 49 977 39 987 32,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14541.1517875252.607504/1.2.276.0.7230010.3.1.3.8323329.14541.1517875252.607503/1.2.276.0.7230010.3.1.4.8323329.14541.1517875252.607505.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14541.1517875252.607505,341122 9 1012 16 1005 20 1002 22 1000 25 998 26 996 28 994 30 993 31 991 33 990 34 988 36 987 36 987 37 986 38 985 38 985 39 984 39 984 40 983 40 983 40 983 41 982 42 981 42 981 43 980 44 979 44 978 46 977 47 976 47 976 48 975 48 975 49 975 48 975 49 974 49 974 50 972 51 972 52 971 52 971 53 969 54 969 55 968 55 968 56 968 56 967 56 967 57 967 57 966 58 965 58 965 59 964 60 963 60 964 60 963 61 962 61 963 61 962 62 962 62 961 63 960 63 961 63 960 64 960 64 959 64 959 65 959 65 958 65 959 65 958 66 958 66 957 67 957 66 958 66 957 67 957 67 957 67 956 67 957 67 956 68 956 68 956 68 955 69 955 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 951 73 951 74 950 74 949 76 948 76 948 77 947 77 947 78 946 78 947 78 946 78 946 79 945 79 945 80 944 81 943 81 943 82 942 82 942 83 942 83 941 84 941 83 941 84 940 85 940 84 940 85 939 86 938 86 938 87 938 86 938 87 937 88 937 88 936 88 936 89 936 89 935 90 935 89 935 90 934 91 934 91 933 92 933 91 933 92 933 91 933 92 933 91 934 90 934 91 934 91 933 91 934 91 933 91 934 90 934 89 936 88 936 88 937 86 938 85 940 83 941 83 942 81 944 79 946 77 948 74 951 72 953 70 955 66 962 60 968 54 975 46 985 27,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14541.1517875252.607504/1.2.276.0.7230010.3.1.3.8323329.14541.1517875252.607503/1.2.276.0.7230010.3.1.4.8323329.14541.1517875252.607505.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3112.1517875176.157055,566419 2 1020 4 1019 5 1018 6 1016 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 15 1009 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1008 16 1008 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 17 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 12 1013 12 1013 11 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 17 1008 17 1008 17 1009 17 1008 17 1008 17 1008 18 1007 19 1006 20 1005 20 1005 21 1004 22 1003 23 1003 23 1002 24 1001 25 1001 24 1001 25 1000 26 1000 25 1000 25 1000 26 1000 25 1000 25 1000 26 1000 25 1001 24 1003 23 1002 23 1002 23 1003 23 1003 23 1003 23 1002 23 1003 22 1004 22 1004 21 1005 21 1004 22 1003 23 1003 23 1003 23 1004 23 1003 25 1001 25 1001 27 1000 29 997 31 996 30 996 31 996 32 996 30 996 32 995 33 993 32 995 30 998 27 999 26 1001 24 1002 23 1004 21 1007 18 1008 17 1011 14 1015 9 1020 4,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3112.1517875176.157054/1.2.276.0.7230010.3.1.3.8323329.3112.1517875176.157053/1.2.276.0.7230010.3.1.4.8323329.3112.1517875176.157055.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881,537855 20 992 36 980 47 970 55 964 62 959 71 950 75 943 81 940 85 936 88 935 89 933 90 933 91 930 93 928 95 927 96 926 97 925 98 923 100 922 102 920 103 919 104 919 104 918 106 916 107 915 109 914 110 912 111 912 111 912 112 911 112 910 114 909 114 909 115 908 116 907 116 907 117 906 118 905 118 905 119 904 119 905 119 904 119 905 119 904 119 905 119 904 119 905 119 905 119 904 119 905 119 904 120 904 119 905 119 904 119 905 119 904 119 905 119 905 118 905 119 905 119 904 119 905 119 904 120 904 119 904 120 904 119 904 120 904 120 903 120 904 120 904 119 904 120 904 119 905 119 905 118 906 118 906 118 906 117 906 118 906 118 906 117 907 117 907 117 907 116 908 116 908 115 909 115 909 115 909 114 910 114 910 113 911 113 911 113 911 112 912 112 912 111 913 111 913 111 913 110 914 110 914 110 914 110 914 109 915 109 915 109 915 109 915 109 916 108 916 108 917 107 917 107 917 107 918 106 918 106 918 106 919 105 919 105 919 105 919 105 919 105 920 104 920 104 920 104 920 104 921 103 921 103 921 103 922 102 922 102 923 101 923 101 923 101 924 100 924 100 925 99 925 99 925 99 926 98 926 98 927 97 927 97 928 96 928 96 929 95 930 94 930 95 930 94 930 95 930 94 930 95 930 94 931 93 932 93 932 92 933 91 934 90 935 89 935 90 935 89 936 89 936 88 936 89 936 88 937 88 937 87 938 86 939 85 940 84 940 85 940 85 940 84 941 84 941 83 942 83 942 83 942 82 943 82 944 80 945 80 945 80 945 80 946 78 947 78 947 78 947 78 948 76 949 76 950 75 951 74 952 72 953 72 953 72 953 71 955 70 955 69 957 68 958 66 959 65 961 64 962 62 963 61 965 60 965 60 966 58 968 57 968 57 969 55 970 55 971 53 972 53 973 51 975 49 977 48 977 47 979 46 980 44 982 42 984 41 984 41 984 40 986 39 986 38 988 37 988 37 988 36 990 35 990 34 992 33 992 33 993 32 994 31 995 29 997 28 997 27 999 26 1000 24 1001 24 1002 22 1004 21 1004 21 1005 20 1006 18 1008 17 1009 16 1010 15 1011 14 1011 13 1013 12 1014 11 1015 9 1016 9 1016 8 1017 8 1017 8 1018 7 1018 7 1018 7 1019 6 1019 6 1020 4 1021 3 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32216.1517875159.54880/1.2.276.0.7230010.3.1.3.8323329.32216.1517875159.54879/1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881,562423 26 991 34 984 44 973 51 965 59 960 63 956 68 953 71 950 73 950 74 947 77 938 85 936 88 934 90 931 92 930 94 929 95 927 96 927 97 926 98 925 98 925 99 924 100 923 100 922 102 920 104 919 105 917 106 917 107 916 108 916 107 916 108 916 108 915 108 915 109 915 109 914 109 914 110 913 111 912 111 912 112 911 113 910 113 911 113 910 114 910 113 911 113 910 114 910 114 909 114 910 114 910 114 909 114 910 114 910 114 910 113 911 113 911 113 911 112 912 112 912 112 912 111 913 111 913 111 913 110 914 110 914 110 914 109 915 109 916 108 916 108 916 107 918 106 918 106 918 105 919 105 919 105 919 104 920 104 920 104 920 103 921 103 922 102 922 101 923 101 924 100 924 99 925 99 926 98 926 97 927 97 927 97 928 95 929 95 929 95 930 93 931 93 931 93 932 92 932 92 932 91 934 90 934 90 935 89 935 89 936 88 936 87 937 87 938 86 938 86 939 85 939 85 940 84 940 84 940 84 941 83 941 83 941 83 942 82 943 81 944 80 945 79 946 78 947 77 947 77 948 76 948 76 948 76 949 75 949 75 949 75 950 74 951 73 951 73 952 72 953 71 953 71 954 70 954 70 955 70 955 69 955 69 956 68 956 69 956 68 957 67 958 67 958 66 960 64 961 63 962 62 963 62 963 61 964 60 965 59 966 58 970 55 970 55 970 55 971 54 971 53 972 53 973 52 973 51 974 51 975 50 976 48 979 46 980 45 980 45 981 44 981 45 981 45 981 44 983 42 984 40 987 37 990 35 992 32 995 29 999 24 1003 20 1008 15,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32216.1517875159.54880/1.2.276.0.7230010.3.1.3.8323329.32216.1517875159.54879/1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881,783253 15 1003 23 994 32 988 38 974 51 967 57 964 59 963 61 960 64 954 69 952 72 949 75 946 77 941 83 938 86 935 88 933 91 929 95 923 100 920 104 917 107 914 109 908 116 904 119 901 123 899 124 897 126 892 132 885 138 882 142 826 198 822 202 814 210 811 213 808 215 807 217 805 219 803 220 803 220 802 222 801 222 801 222 801 222 801 223 800 223 800 224 799 224 799 224 799 225 798 225 798 226 797 226 797 227 796 227 796 228 795 229 794 229 794 230 793 230 793 231 792 232 791 232 791 233 789 234 789 235 788 236 787 236 786 238 785 239 784 239 785 239 784 240 784 240 783 240 784 240 783 241 782 241 783 241 782 241 783 240 783 241 783 240 783 241 783 241 782 241 783 241 782 242 782 242 781 243 781 243 780 244 780 244 780 244 782 242 785 239 787 237 790 234 792 232 799 225 802 222 807 217 814 210 815 209 816 208 818 206 819 205 820 204 822 202 826 198 829 195 832 192 835 189 837 187 839 185 842 182 844 180 846 178 848 176 850 174 852 172 854 170 857 167 859 165 863 161 867 157 871 153 874 150 876 148 879 145 881 143 889 135 893 131 897 127 907 117 912 112 916 108 917 107 919 105 921 103 927 97 930 94 933 91 937 88 939 86 940 84 943 82 944 81 949 75 952 72 956 68 973 51 978 46 983 41 987 37 1004 20 1008 16 1011 13 1012 12 1013 11 1014 10 1015 9 1017 6 1019 4 1021 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32216.1517875159.54880/1.2.276.0.7230010.3.1.3.8323329.32216.1517875159.54879/1.2.276.0.7230010.3.1.4.8323329.32216.1517875159.54881.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2359.1517875172.337381,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2359.1517875172.337380/1.2.276.0.7230010.3.1.3.8323329.2359.1517875172.337379/1.2.276.0.7230010.3.1.4.8323329.2359.1517875172.337381.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3157.1517875176.362072,230597 20 1002 23 999 26 996 29 993 32 991 32 991 33 990 33 989 34 989 34 989 33 990 33 989 34 989 34 989 35 988 35 988 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 987 36 987 37 986 37 986 38 985 38 985 38 985 38 986 38 985 38 985 38 985 38 985 38 986 38 985 38 985 38 986 37 986 38 986 37 986 38 986 37 986 38 985 39 984 39 984 39 984 39 985 39 984 39 985 38 986 37 986 38 986 37 986 38 986 37 986 38 985 39 985 38 985 39 985 38 985 39 985 39 985 38 985 39 985 38 986 38 985 38 986 38 986 37 987 37 987 36 987 36 988 36 988 35 988 36 987 36 988 36 987 37 987 36 987 37 987 37 986 37 987 37 987 37 986 37 987 37 987 36 987 37 987 36 988 36 987 37 987 36 988 35 988 36 988 35 989 35 988 35 989 34 990 34 989 34 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 37 987 36 988 36 987 36 988 35 989 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 35 989 34 989 34 990 34 990 33 990 33 991 32 992 31 992 32 992 31 992 31 993 30 994 30 993 30 994 30 993 31 993 30 994 29 994 29 995 29 995 28 995 28 996 27 997 27 996 27 997 26 998 25 998 24 1000 23 1000 23 1001 21 1003 20 1003 20 1004 19 1004 20 1004 19 1010 13 1015 8 1021 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3157.1517875176.362071/1.2.276.0.7230010.3.1.3.8323329.3157.1517875176.362070/1.2.276.0.7230010.3.1.4.8323329.3157.1517875176.362072.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11309.1517875232.271092,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11309.1517875232.271091/1.2.276.0.7230010.3.1.3.8323329.11309.1517875232.271090/1.2.276.0.7230010.3.1.4.8323329.11309.1517875232.271092.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10525.1517875224.106600,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10525.1517875224.106599/1.2.276.0.7230010.3.1.3.8323329.10525.1517875224.106598/1.2.276.0.7230010.3.1.4.8323329.10525.1517875224.106600.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32298.1517875159.769755,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32298.1517875159.769754/1.2.276.0.7230010.3.1.3.8323329.32298.1517875159.769753/1.2.276.0.7230010.3.1.4.8323329.32298.1517875159.769755.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32559.1517875161.194432,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32559.1517875161.194431/1.2.276.0.7230010.3.1.3.8323329.32559.1517875161.194430/1.2.276.0.7230010.3.1.4.8323329.32559.1517875161.194432.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2316.1517875172.129280,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2316.1517875172.129279/1.2.276.0.7230010.3.1.3.8323329.2316.1517875172.129278/1.2.276.0.7230010.3.1.4.8323329.2316.1517875172.129280.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10998.1517875229.290409,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10998.1517875229.290408/1.2.276.0.7230010.3.1.3.8323329.10998.1517875229.290407/1.2.276.0.7230010.3.1.4.8323329.10998.1517875229.290409.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1169.1517875166.603496,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1169.1517875166.603495/1.2.276.0.7230010.3.1.3.8323329.1169.1517875166.603494/1.2.276.0.7230010.3.1.4.8323329.1169.1517875166.603496.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2292.1517875171.971271,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2292.1517875171.971270/1.2.276.0.7230010.3.1.3.8323329.2292.1517875171.971269/1.2.276.0.7230010.3.1.4.8323329.2292.1517875171.971271.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11792.1517875234.860530,286972 7 1016 11 1013 11 1012 11 1012 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 8 1016 8 1015 8 1015 8 1016 8 1015 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 9 1014 10 1014 9 1014 10 1014 9 1015 9 1014 10 1014 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1013 11 1012 11 1013 11 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 14 1009 15 1009 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1001 24 1001 23 1002 22 1003 21 1005 19 1007 17 1009 15 1011 13 1015 9 1019 5 1021 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11792.1517875234.860529/1.2.276.0.7230010.3.1.3.8323329.11792.1517875234.860528/1.2.276.0.7230010.3.1.4.8323329.11792.1517875234.860530.dcm,val
1.2.276.0.7230010.3.1.4.8323329.31932.1517875157.545946,485622 13 999 31 990 38 982 44 977 49 972 54 968 58 964 63 960 66 957 69 954 71 952 73 949 77 946 79 943 83 940 86 937 88 936 88 935 90 933 92 931 93 931 94 929 96 927 97 926 99 924 100 923 102 921 104 920 104 919 106 917 107 917 107 916 108 916 108 915 109 914 110 914 110 913 111 912 112 912 112 911 113 911 113 911 112 911 112 912 112 912 111 913 110 913 110 914 110 914 109 914 109 915 109 915 108 915 108 916 107 917 106 918 105 919 104 920 103 921 103 921 102 922 101 923 101 923 100 924 99 925 99 925 98 926 98 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 96 928 96 929 95 929 95 929 95 929 95 929 95 929 95 929 95 929 94 930 94 931 93 931 93 931 93 931 93 931 93 932 92 932 92 932 92 932 92 932 91 933 92 933 91 933 91 933 92 932 92 933 91 933 92 932 92 932 92 932 92 933 92 932 92 932 92 932 93 932 92 932 92 932 92 933 91 933 92 932 92 933 91 933 91 933 92 932 93 931 94 931 94 930 95 929 96 928 97 927 98 927 97 927 98 926 98 926 99 925 99 925 100 925 99 925 100 924 100 924 101 923 101 924 100 924 101 923 101 923 102 922 102 923 102 922 102 922 103 921 103 922 103 921 104 920 105 919 106 919 106 918 106 919 105 919 106 918 106 919 106 918 106 919 106 918 106 919 106 918 106 918 106 919 106 918 106 919 106 918 106 918 107 918 106 918 107 918 107 917 107 918 107 918 107 918 106 918 106 919 105 920 105 920 104 920 104 921 103 922 103 921 103 922 103 922 102 922 102 923 102 923 101 923 102 923 101 923 102 923 101 923 102 923 101 923 102 923 101 923 102 923 102 923 101 923 102 923 102 923 101 923 102 923 102 923 101 923 102 923 102 923 102 922 103 922 103 922 103 923 102 923 102 924 101 924 101 925 100 925 100 926 99 927 99 926 99 926 100 926 100 926 99 927 98 927 98 928 98 928 97 929 96 930 95 930 95 931 93 934 91 935 89 937 88 939 86 940 84 942 83 942 82 944 81 944 81 944 80 945 80 945 80 945 79 946 79 947 77 948 77 948 76 949 76 949 75 950 75 950 75 950 76 949 76 950 75 950 75 950 75 951 74 952 73 952 72 953 72 954 71 954 70 955 70 955 70 955 70 956 69 957 67 960 65 961 64 962 63 962 62 964 61 964 60 965 60 966 58 968 56 971 54 974 50 978 46 982 43 985 39 988 36 991 33 993 31 996 28 998 25 1003 19 1010 11,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.31932.1517875157.545945/1.2.276.0.7230010.3.1.3.8323329.31932.1517875157.545944/1.2.276.0.7230010.3.1.4.8323329.31932.1517875157.545946.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14567.1517875252.737433,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14567.1517875252.737432/1.2.276.0.7230010.3.1.3.8323329.14567.1517875252.737431/1.2.276.0.7230010.3.1.4.8323329.14567.1517875252.737433.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12287.1517875238.384942,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12287.1517875238.384941/1.2.276.0.7230010.3.1.3.8323329.12287.1517875238.384940/1.2.276.0.7230010.3.1.4.8323329.12287.1517875238.384942.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4464.1517875182.979852,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4464.1517875182.979851/1.2.276.0.7230010.3.1.3.8323329.4464.1517875182.979850/1.2.276.0.7230010.3.1.4.8323329.4464.1517875182.979852.dcm,val
